security_id,relative_path,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SZ.163504,sz/lday/sz163504.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080806,20100226,377,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163505,sz/lday/sz163505.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080806,20100226,377,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163506,sz/lday/sz163506.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090323,20100226,229,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163601,sz/lday/sz163601.day,FUND_OR_ETF,VALID_TDX_FILENAME,20040928,20100226,1290,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163602,sz/lday/sz163602.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060403,20100226,933,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163603,sz/lday/sz163603.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060403,20100226,908,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163604,sz/lday/sz163604.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060926,20100226,814,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163605,sz/lday/sz163605.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070926,20100226,579,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163606,sz/lday/sz163606.day,FUND_OR_ETF,VALID_TDX_FILENAME,20081127,20100226,298,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163607,sz/lday/sz163607.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090430,20100226,199,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163701,sz/lday/sz163701.day,FUND_OR_ETF,VALID_TDX_FILENAME,20050201,20100226,1118,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163702,sz/lday/sz163702.day,FUND_OR_ETF,VALID_TDX_FILENAME,20051102,20100226,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163703,sz/lday/sz163703.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060628,20100226,851,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163704,sz/lday/sz163704.day,FUND_OR_ETF,VALID_TDX_FILENAME,20061129,20100226,731,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163705,sz/lday/sz163705.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070619,20100226,630,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163801,sz/lday/sz163801.day,FUND_OR_ETF,VALID_TDX_FILENAME,20041118,20260924,5274,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163803,sz/lday/sz163803.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060213,20111207,1394,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163804,sz/lday/sz163804.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060830,20111207,1276,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163805,sz/lday/sz163805.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080303,20111207,896,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163806,sz/lday/sz163806.day,FUND_OR_ETF,VALID_TDX_FILENAME,20081013,20111207,746,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163807,sz/lday/sz163807.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090223,20111207,657,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163808,sz/lday/sz163808.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090731,20111207,550,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163809,sz/lday/sz163809.day,FUND_OR_ETF,VALID_TDX_FILENAME,20100106,20111207,433,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163810,sz/lday/sz163810.day,FUND_OR_ETF,VALID_TDX_FILENAME,20100719,20111207,304,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163819,sz/lday/sz163819.day,FUND_OR_ETF,VALID_TDX_FILENAME,20120718,20260923,1930,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163821,sz/lday/sz163821.day,FUND_OR_ETF,VALID_TDX_FILENAME,20120713,20260924,2401,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163824,sz/lday/sz163824.day,FUND_OR_ETF,VALID_TDX_FILENAME,20131104,20201116,1136,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163827,sz/lday/sz163827.day,FUND_OR_ETF,VALID_TDX_FILENAME,20150106,20200120,664,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163901,sz/lday/sz163901.day,FUND_OR_ETF,VALID_TDX_FILENAME,20041020,20100226,1288,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163902,sz/lday/sz163902.day,FUND_OR_ETF,VALID_TDX_FILENAME,20050707,20100226,1117,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163903,sz/lday/sz163903.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070402,20100226,702,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163904,sz/lday/sz163904.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080430,20100226,445,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163905,sz/lday/sz163905.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090113,20100226,272,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163906,sz/lday/sz163906.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090817,20100226,128,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.163907,sz/lday/sz163907.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160303,20260923,1256,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164001,sz/lday/sz164001.day,FUND_OR_ETF,VALID_TDX_FILENAME,20041220,20100226,1250,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164003,sz/lday/sz164003.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060124,20100226,985,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164004,sz/lday/sz164004.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080619,20100226,412,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164005,sz/lday/sz164005.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090720,20100226,148,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164101,sz/lday/sz164101.day,FUND_OR_ETF,VALID_TDX_FILENAME,20050818,20100225,1090,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164103,sz/lday/sz164103.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070326,20100225,708,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164104,sz/lday/sz164104.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090123,20100225,263,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164105,sz/lday/sz164105.day,FUND_OR_ETF,VALID_TDX_FILENAME,20100901,20260924,2320,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164201,sz/lday/sz164201.day,FUND_OR_ETF,VALID_TDX_FILENAME,20051024,20100226,1047,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164202,sz/lday/sz164202.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080428,20100226,447,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164203,sz/lday/sz164203.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080428,20100226,447,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164204,sz/lday/sz164204.day,FUND_OR_ETF,VALID_TDX_FILENAME,20081209,20100226,296,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164205,sz/lday/sz164205.day,FUND_OR_ETF,VALID_TDX_FILENAME,20100708,20150506,995,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164206,sz/lday/sz164206.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151216,20260923,2308,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164208,sz/lday/sz164208.day,FUND_OR_ETF,VALID_TDX_FILENAME,20141203,20260923,1705,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164210,sz/lday/sz164210.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160930,20260924,1400,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164302,sz/lday/sz164302.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170224,20181026,155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164304,sz/lday/sz164304.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164401,sz/lday/sz164401.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164402,sz/lday/sz164402.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164403,sz/lday/sz164403.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160815,20260924,2384,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164501,sz/lday/sz164501.day,FUND_OR_ETF,VALID_TDX_FILENAME,20051010,20100226,1060,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164502,sz/lday/sz164502.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060714,20100226,876,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164503,sz/lday/sz164503.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070404,20100226,699,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164504,sz/lday/sz164504.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080715,20100226,383,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164505,sz/lday/sz164505.day,FUND_OR_ETF,VALID_TDX_FILENAME,20081107,20100226,316,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164506,sz/lday/sz164506.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090519,20100226,189,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164507,sz/lday/sz164507.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090519,20100226,189,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164508,sz/lday/sz164508.day,FUND_OR_ETF,VALID_TDX_FILENAME,20200422,20260923,1203,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164509,sz/lday/sz164509.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170407,20260924,1382,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164601,sz/lday/sz164601.day,FUND_OR_ETF,VALID_TDX_FILENAME,20050523,20100226,1151,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164602,sz/lday/sz164602.day,FUND_OR_ETF,VALID_TDX_FILENAME,20060425,20100226,928,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.164603,sz/lday/sz164603.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070118,20100226,718,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
